recency,frequency,monetary
453,1,187.89
61,1,80.45
567,1,39.04
254,1,105.28
291,1,44.63
289,1,134.58
581,1,216.29
153,1,91.48
448,1,193.6
285,1,127.38
288,1,156.22
148,1,159.96
246,1,313.2
124,1,58.37
215,1,555.32
56,1,92.21
269,2,329.94
149,1,135.62
225,1,364.91
317,1,279.1
157,2,1653.98
320,1,112.3
179,1,84.16
474,1,70.72
423,1,215.07
332,2,47.05
260,1,44.09
202,1,219.73
339,1,102.64
196,1,325.47
114,1,109.35
559,1,31.73
83,1,173.02
596,1,145.07
370,1,86.96
230,1,67.39
281,1,235.74
497,1,27.75
194,1,201.04
195,1,77.89
198,1,82.33
168,1,144.31
201,1,32.69
242,1,47.38
378,2,157.63000000000002
482,1,196.4
322,1,44.09
229,1,186.44
141,1,37.38
52,1,105.26
344,1,49.27
612,1,106.17
162,1,251.39
325,1,62.08
245,1,70.98
70,1,32.44
333,1,82.06
68,1,147.07
252,1,73.13
135,1,117.57
233,1,119.08
488,1,126.22
473,1,35.78
358,1,122.5
270,1,106.87
77,1,212.83
68,1,94.77
460,1,207.63
320,1,140.22
242,1,198.88
327,1,129.26
323,1,51.1
468,1,346.88
344,1,44.38
414,1,27.78
396,1,225.12
240,1,134.48
423,1,106.38
366,1,217.78
62,1,39.05
530,1,43.95
161,1,45.77
378,1,309.31
209,1,321.34
193,1,89.91
92,1,133.4
297,1,36.35
269,1,158.3
169,1,188.77
317,1,404.13
394,1,78.77
388,1,53.01
564,1,1520.77
251,1,35.99
456,1,43.5
204,1,113.67
510,1,48.01
575,1,220.74
422,1,25.1
228,1,54.6
167,1,90.99
369,1,64.1
380,1,35.0
340,1,37.0
248,1,114.42
142,1,56.79
153,2,135.35
530,1,26.42
490,1,228.5
477,1,204.06
565,1,99.32
242,1,234.22
525,1,34.68
528,1,311.17
327,1,66.06
742,1,676.92
478,1,144.28
338,1,59.11
512,1,248.85
227,1,85.23
208,1,190.2
515,1,116.45
75,1,138.14
449,1,73.34
509,2,91.06
60,1,54.56
271,1,65.0
250,1,53.1
54,1,69.48
144,1,362.37
528,1,77.57
470,1,398.9
457,1,108.24
469,1,220.04
525,1,545.17
236,1,233.79
280,2,374.43
269,1,136.47
298,1,66.22
432,1,122.1
462,1,305.59
347,1,74.94
184,1,61.69
178,1,54.28
556,1,196.57
121,1,951.61
211,1,50.22
116,2,57.940000000000005
450,1,69.03
220,1,45.22
170,1,41.77
622,1,230.57
72,1,96.66
156,1,212.89
312,1,76.17
213,1,202.16
398,1,146.24
281,1,119.25
129,1,100.04
147,1,69.04
126,1,109.3
163,1,93.66
269,1,102.64
388,1,75.06
121,1,73.9
154,1,2055.84
563,1,178.06
77,1,452.28
171,1,199.0
228,1,135.21
63,1,131.94
128,1,135.94
110,1,131.28
321,2,112.18
111,1,406.78
191,1,868.93
122,1,52.93
517,1,959.96
209,1,54.23
300,1,102.82
284,1,106.87
469,1,91.18
72,1,112.85
283,1,157.07
380,1,76.02
67,1,107.41
219,1,42.78
221,1,37.37
154,1,102.6
176,1,125.61
513,1,209.1
115,1,46.54
64,1,68.16
336,1,660.76
63,1,192.39
415,1,136.3
583,1,143.06
116,1,118.83
164,1,237.54
582,1,190.54
357,1,76.78
412,1,87.73
76,1,167.14
506,1,146.02
234,1,44.2
125,1,405.57
213,1,113.09
595,1,171.3
87,1,46.03
126,1,100.48
317,1,31.0
322,2,168.3
408,1,29.1
462,1,121.09
219,1,162.89
235,1,168.3
108,1,133.9
299,1,72.27
327,1,45.69
412,1,82.73
166,1,229.7
124,1,88.19
520,1,28.62
96,1,54.96
343,1,212.52
576,1,36.52
413,1,161.37
469,1,86.2
390,1,63.1
115,1,69.06
172,1,68.22
338,1,73.03
327,1,112.71
375,1,84.87
273,1,165.8
590,1,128.88
168,1,86.14
73,1,1474.76
504,1,106.97
312,1,144.43
184,1,417.37
486,1,90.72
74,1,181.26
87,1,145.88
114,1,143.84
131,1,78.2
314,1,126.04
253,1,122.62
598,1,87.04
153,1,124.02
591,1,43.04
100,1,66.65
127,1,69.07
132,1,64.22
162,1,69.9
317,1,509.66
590,1,139.14
515,1,145.56
327,1,107.96
62,1,45.18
335,1,88.08
573,1,241.45
92,1,680.82
194,1,42.77
298,1,47.5
207,1,126.42
316,1,134.18
220,1,98.48
182,1,69.92
237,1,74.18
177,1,254.09
265,1,174.75
412,1,440.71
195,1,67.23
513,1,77.6
271,1,92.97
539,1,176.26
490,1,88.72
444,1,62.47
138,1,30.23
184,1,102.09
62,1,114.69
401,1,131.46
522,1,298.84
449,1,111.43
512,2,153.01
607,1,46.61
742,1,76.19
386,1,53.27
260,1,79.0
158,1,133.25
142,1,208.4
167,1,216.04
337,1,53.1
240,1,213.59
180,1,59.44
73,1,25.41
129,1,66.13
491,1,47.68
570,1,140.9
321,1,250.0
527,1,117.14
135,1,155.85
378,1,365.32
433,2,112.71000000000001
442,1,58.71
493,1,62.94
307,1,137.27
251,1,224.39
274,1,102.48
425,1,60.63
276,1,61.19
370,1,25.84
433,1,52.53
235,1,28.0
335,1,87.26
238,1,75.17
302,1,66.1
83,2,82.74000000000001
291,1,72.83
232,1,37.78
263,1,57.43
110,1,96.65
221,1,551.49
301,1,59.0
111,1,92.01
315,1,263.61
154,1,326.54
162,1,431.46
573,1,214.54
432,1,70.0
237,1,140.63
58,1,83.7
59,1,58.55
311,2,157.3
159,1,408.64
282,1,182.59
320,1,142.92
275,1,46.65
276,1,184.94
610,1,105.83
348,1,42.69
309,1,42.09
245,1,376.4
183,1,58.83
329,2,198.95
120,1,28.13
384,1,114.45
526,1,67.53
360,1,55.69
188,1,73.08
324,1,34.09
578,1,121.28
314,1,282.52
456,1,72.14
172,1,102.13
223,1,131.5
154,1,55.13
65,1,117.79
75,1,81.46
190,1,61.23
532,1,153.36
79,1,87.83
743,1,114.77
374,1,109.4
513,1,132.5
244,1,34.8
154,1,437.65
326,1,112.43
234,1,71.14
157,1,135.62
377,1,73.34
357,1,285.39
621,2,155.5
86,1,62.5
85,3,211.48
386,2,421.2
356,1,202.98
416,1,54.08
94,1,283.02
352,1,36.35
613,1,167.63
253,1,901.06
529,1,164.42
255,2,144.01
551,1,365.61
120,1,247.5
274,1,29.75
58,1,157.1
174,1,88.27
311,1,72.83
209,1,133.64
372,1,78.8
475,1,50.1
114,1,137.93
269,2,135.05
327,1,249.84
172,1,114.53
457,1,77.68
87,1,70.89
574,1,346.6
211,1,228.41
469,1,100.34
216,1,43.78
641,1,77.98
116,1,179.34
499,2,115.81
65,1,73.22
163,1,217.04
510,1,244.71
528,1,249.68
596,1,49.74
260,1,152.1
179,1,77.12
501,1,43.0
235,1,189.56
244,1,55.24
227,1,81.67
307,1,92.57
292,2,126.3
582,1,155.57
376,1,55.09
487,1,90.97
189,1,133.64
587,1,86.02
245,1,104.28
240,1,108.42
230,1,59.01
334,1,206.99
261,1,146.07
219,1,293.42
226,1,89.88
65,1,56.6
516,2,266.56
432,1,670.92
238,1,120.09
588,2,652.3399999999999
572,1,829.74
239,1,355.01
110,1,32.23
137,1,134.13
246,2,104.63999999999999
268,1,117.04
104,1,212.22
414,1,47.11
406,1,56.69
226,1,182.6
520,1,108.19
79,1,490.1
156,1,25.04
420,1,60.0
335,1,108.51
215,1,72.76
271,2,118.61000000000001
239,1,610.57
256,1,30.29
436,1,688.47
226,1,80.11
286,2,867.9
131,1,128.35
212,1,77.29
532,1,99.13
110,1,79.44
627,1,893.0
581,1,29.84
300,1,38.04
265,1,41.19
154,1,139.93
73,1,57.99
207,1,164.66
381,1,112.81
98,1,41.4
325,1,159.47
345,1,38.75
111,1,52.58
153,1,122.6
59,1,514.15
160,1,28.24
228,1,74.07
138,1,56.94
184,1,117.96
485,1,146.68
181,1,37.61
151,1,34.72
282,1,212.76
113,1,75.75
460,3,55.05
295,1,71.15
341,1,105.3
173,1,72.78
365,1,63.11
384,1,63.37
170,1,138.74
177,1,209.41
193,1,348.77
329,1,21.43
244,1,34.0
89,1,171.16
252,1,119.48
270,1,72.68
358,1,45.09
472,1,50.77
571,1,759.25
390,1,131.56
186,1,27.23
334,1,68.53
186,1,162.91
255,1,260.43
209,1,42.38
397,1,39.09
194,1,58.13
368,1,72.14
318,1,95.67
99,1,22.24
58,1,69.44
327,1,430.04
230,1,108.2
545,1,35.86
62,1,129.18
260,1,214.07
176,1,138.72
88,1,156.94
496,1,73.76
91,2,337.52
288,1,60.62
313,1,287.4
472,1,153.9
341,1,23.3
268,1,63.27
211,1,57.38
253,1,73.77
621,1,51.42
166,1,274.29
150,1,95.34
438,1,76.08
128,1,139.66
327,1,151.93
149,1,95.34
120,1,46.92
88,1,85.71
311,1,89.48
295,1,68.89
156,1,49.42
380,2,345.51
407,1,66.89
616,1,86.18
163,1,605.41
185,1,75.14
394,1,50.65
317,1,82.59
253,1,98.35
119,1,113.26
183,1,105.18
226,3,295.3
381,1,106.38
191,1,545.46
131,2,92.06
335,1,176.16
72,1,119.37
326,1,468.42
143,1,525.21
174,1,167.87
284,1,64.0
349,1,97.87
317,1,217.29
481,1,365.32
198,1,169.64
357,1,50.01
309,1,43.71
101,1,63.42
194,1,134.82
58,1,113.59
164,1,125.75
186,1,208.16
157,1,242.83
305,1,185.88
273,1,215.05
176,1,158.42
583,1,131.51
377,1,3126.5
534,1,748.27
60,1,50.12
324,1,126.92
142,2,269.87
317,1,275.34
301,1,40.09
132,1,100.13
160,1,55.22
149,1,33.87
434,1,195.0
489,1,72.36
116,3,780.4
320,1,765.84
238,1,262.94
72,2,49.11000000000001
136,1,52.98
286,1,107.89
449,2,143.36
429,2,107.78
345,1,78.86
413,1,79.56
163,1,36.55
268,1,40.01
181,1,159.02
434,1,105.01
329,1,51.86
153,1,43.66
490,1,73.34
243,1,202.06
84,1,27.3
483,1,87.71
326,1,49.0
202,1,137.52
254,1,88.75
201,1,129.65
62,1,27.39
455,1,77.57
237,1,46.53
183,1,53.9
118,2,110.12
364,1,154.09
161,1,55.94
134,1,65.22
324,1,291.43
528,1,41.84
502,1,93.21
448,1,69.18
74,1,84.36
416,2,28.17
219,1,40.13
106,1,34.63
392,1,54.69
457,1,94.31
54,1,155.93
267,1,139.61
215,1,172.44
155,1,1005.84
175,1,133.31
126,1,86.67
273,1,212.49
325,1,36.75
422,1,94.66
79,1,391.08
234,1,32.68
149,1,115.86
556,1,89.7
119,1,113.76
309,1,43.98
580,1,99.35
212,1,97.43
266,1,615.11
240,1,96.72
142,1,37.77
334,1,181.55
308,1,187.53
270,1,86.73
206,1,117.86
187,1,148.33
56,1,60.31
538,1,59.01
145,1,42.78
70,1,146.13
326,1,194.92
512,1,101.39
92,1,118.35
138,1,161.74
614,1,19.21
114,1,90.8
258,1,140.54
203,1,264.59
629,1,64.1
281,1,165.81
394,1,108.58
432,1,290.76
193,1,158.92
553,1,35.86
86,1,55.93
226,1,24.1
231,1,504.35
60,1,46.43
86,1,260.5
105,1,209.53
251,1,493.92
211,1,184.56
68,1,216.4
202,1,196.72
215,1,74.28
443,1,68.62
623,1,108.38
257,1,82.52
340,1,142.96
299,1,50.7
98,1,111.13
327,1,146.05
247,1,109.16
103,1,194.37
92,1,1832.54
404,1,272.67
121,1,196.92
436,1,138.74
163,1,158.76
552,1,36.96
485,1,187.09
215,1,40.29
237,1,34.69
82,1,251.26
294,1,63.27
322,1,51.84
205,2,382.0
85,1,27.73
71,1,32.43
210,1,173.88
317,1,39.0
593,1,212.0
413,1,122.25
464,1,428.88
133,1,61.23
175,1,177.13
529,1,79.9
233,1,793.09
514,1,298.2
60,1,82.56
118,1,116.82
68,1,114.19
223,1,468.53
127,1,62.93
317,1,96.8
69,1,170.28
316,1,67.82
587,1,49.42
90,1,46.1
135,1,206.87
235,1,17.73
326,1,112.2
301,1,88.72
391,1,51.63
194,1,237.59
164,1,37.38
163,1,811.46
156,1,58.79
196,1,76.69
519,1,41.75
165,1,121.45
457,1,116.94
196,1,55.97
107,1,52.35
564,1,137.16
251,1,147.01
241,1,26.09
231,1,23.65
252,1,85.24
341,1,62.59
182,1,134.46
417,1,34.0
450,1,49.1
330,1,54.51
197,1,177.44
246,1,152.13
465,1,72.14
517,1,97.77
185,1,93.58
171,1,114.73
490,1,31.0
416,1,160.4
162,1,198.12
547,1,192.83
325,1,288.33
173,1,32.61
393,1,283.44
175,2,444.59000000000003
137,1,223.88
163,1,123.61
272,1,237.67
518,1,117.93
191,1,769.08
563,1,155.0
153,1,160.51
178,1,162.47
100,1,218.99
497,1,83.23
206,1,141.73
386,1,85.52
267,1,306.31
435,1,105.28
334,1,172.4
580,1,63.11
217,1,184.03
298,1,134.49
258,1,70.83
177,1,40.18
107,2,148.0
524,2,136.5
327,1,146.36
379,1,89.27
194,1,110.33
446,1,73.54
440,1,184.93
397,1,88.18
58,1,57.97
134,1,23.29
290,1,109.56
109,1,68.25
268,1,119.29
365,1,31.34
148,1,119.02
77,1,832.99
384,1,174.04
136,1,286.78
475,1,64.0
243,1,32.77
246,1,39.09
368,1,62.17
460,1,84.14
174,1,58.18
508,1,55.28
180,1,48.13
417,1,159.28
743,1,451.44
213,1,37.37
327,1,69.24
162,1,179.31
283,1,163.26
321,1,145.5
215,2,248.82
193,1,189.6
258,1,145.46
82,1,146.58
232,1,91.86
105,1,75.56
294,1,34.09
327,1,199.49
632,1,343.88
273,1,41.84
568,1,328.42
240,1,54.01
195,1,86.08
187,1,79.68
567,1,262.03
205,2,37.78
259,1,133.48
261,1,398.42
170,1,92.64
218,2,163.88
65,1,207.89
397,1,203.57
498,1,302.18
266,1,352.55
321,1,112.92
482,1,252.6
184,1,58.88
408,1,67.6
469,1,64.0
416,1,37.09
187,1,128.6
238,1,59.34
379,1,79.56
232,1,136.6
442,1,50.78
312,1,200.13
66,1,33.33
86,2,1036.0700000000002
486,1,260.54
365,1,126.33
171,1,68.35
215,1,599.3
428,1,68.04
512,1,135.49
167,1,344.33
210,1,141.73
224,1,135.58
64,1,31.12
161,1,309.18
225,1,635.92
324,1,226.16
575,1,129.15
427,1,798.19
587,1,305.7
481,1,80.05
70,1,70.47
246,1,32.0
335,1,469.71
282,1,411.87
182,1,174.75
571,1,68.55
599,1,85.89
128,1,42.44
248,1,105.28
128,1,76.51
236,1,187.53
68,1,79.08
336,1,625.59
511,1,252.07
257,1,31.75
344,1,104.26
278,1,133.22
92,1,322.89
212,1,103.54
180,1,47.79
288,1,109.64
229,1,88.91
69,2,117.96
515,1,75.62
431,1,35.0
83,1,174.73
275,1,45.48
68,1,79.54
491,1,73.43
85,1,106.89
394,2,259.35
268,1,116.85
210,1,89.48
232,1,43.7
209,1,223.38
480,1,206.95
463,1,134.94
455,1,64.17
581,1,136.52
173,1,54.06
155,1,139.15
91,1,51.57
185,1,115.07
539,1,126.37
315,1,162.25
138,1,168.16
292,1,119.29
87,1,186.43
583,1,101.14
283,1,94.4
189,1,43.88
550,1,31.51
521,1,86.58
181,1,103.89
569,1,114.79
85,1,145.22
190,1,45.13
108,1,63.93
142,1,46.52
76,1,80.79
509,1,119.46
267,1,122.37
247,1,125.16
322,1,127.48
614,1,187.28
212,1,213.7
449,1,71.15
488,1,37.5
168,2,36.23
93,1,35.24
150,1,105.57
129,1,51.05
83,1,163.68
467,1,293.46
591,1,98.79
241,2,453.74
293,1,35.68
108,1,69.54
304,1,72.43
318,1,46.5
424,1,88.94
454,1,35.09
279,1,80.67
196,1,87.41
276,1,60.3
186,1,242.98
85,1,279.95
111,2,109.63
168,1,162.89
259,1,32.38
251,1,109.41
426,1,59.82
511,1,63.37
239,2,25.67
266,1,35.41
171,1,169.67
81,1,45.14
268,1,153.13
190,1,144.72
331,1,72.76
532,1,120.77
327,1,236.56
635,1,52.11
232,1,603.24
425,1,35.75
167,1,218.64
58,1,484.06
288,1,65.43
223,1,74.94
353,1,294.18
368,1,43.79
109,1,315.17
80,1,168.75
216,1,129.25
223,1,48.22
327,1,44.09
326,1,109.29
598,1,198.46
425,1,114.44
542,1,46.86
164,1,93.5
255,1,149.38
451,1,524.81
156,1,50.75
385,1,89.1
176,1,67.23
194,1,33.28
377,1,60.85
521,1,30.75
362,1,178.69
553,1,35.71
63,1,36.46
504,1,169.0
176,1,121.91
83,1,53.37
146,1,2133.69
100,1,238.44
64,1,2322.32
451,1,55.0
352,1,518.95
57,1,34.64
277,1,102.13
548,1,134.9
309,1,116.36
554,1,104.7
397,1,71.92
124,1,97.79
273,1,119.25
513,1,105.28
168,1,80.37
134,1,494.87
211,1,239.46
81,1,75.89
342,1,69.84
407,1,57.3
345,1,26.68
180,1,811.51
118,1,62.65
181,1,95.4
388,1,55.75
606,1,349.01
328,1,64.86
421,1,68.89
386,1,72.28
124,1,112.67
70,1,57.11
480,1,148.15
76,1,110.77
224,1,68.45
438,1,81.89
502,1,257.04
266,1,357.03
307,1,86.64
435,1,62.28
233,1,341.02
179,1,90.99
150,2,42.71
308,1,97.17
390,1,65.71
402,1,45.11
172,1,103.65
64,1,176.22
250,1,147.72
428,1,217.06
293,1,190.06
168,1,323.83
328,1,102.74
741,1,90.23
196,1,64.05
292,1,198.5
385,1,70.0
111,1,175.3
111,1,48.25
322,1,117.96
269,1,117.97
80,1,278.63
297,1,199.31
492,1,158.75
235,1,104.28
116,1,64.44
547,1,252.19
174,1,721.06
433,1,59.36
119,1,86.64
293,1,151.61
78,1,762.4
183,1,223.35
293,1,85.24
469,1,159.21
336,1,243.65
182,1,92.31
327,1,398.8
201,1,89.5
213,1,182.98
335,1,106.16
477,1,220.04
426,1,40.1
323,1,22.37
520,1,207.76
230,1,30.78
146,1,1828.41
449,2,167.29
475,1,85.48
513,1,481.3
252,1,54.09
146,1,47.04
93,1,167.15
517,1,40.1
71,1,95.56
79,1,249.97
162,1,45.22
582,1,114.84
315,1,99.7
339,1,245.98
240,1,34.09
174,1,266.62
193,1,269.63
570,1,103.02
251,1,46.01
414,1,67.98
286,1,123.89
127,1,189.59
93,1,86.56
71,1,36.32
70,1,118.47
588,1,1097.31
612,1,214.09
230,1,52.97
478,1,46.01
88,1,42.27
164,1,199.0
141,1,2828.42
96,1,572.87
593,1,93.72
121,1,72.98
500,1,31.59
454,1,119.84
251,1,91.86
519,1,45.85
254,1,35.0
322,1,28.1
437,1,67.92
481,1,74.03
64,1,218.74
395,1,608.88
320,1,101.96
403,1,75.24
300,1,107.95
327,2,154.66
205,1,32.31
101,1,127.64
278,1,37.0
531,1,47.01
491,1,86.15
267,1,68.61
448,1,50.09
241,1,212.12
204,1,63.13
540,1,104.7
521,1,252.78
433,1,55.79
258,1,128.8
63,1,43.22
122,1,27.4
128,1,132.42
422,1,222.44
74,1,385.18
350,1,222.04
126,1,201.34
95,4,54.94
503,1,81.89
358,1,103.55
567,1,363.05
282,1,421.12
357,1,364.99
367,1,175.27
346,1,208.1
545,29,457.99
108,1,98.93
232,1,131.06
179,1,135.72
245,1,82.73
268,1,44.07
113,1,231.94
247,1,107.0
557,1,82.43
274,1,165.8
335,1,85.12
253,1,93.28
58,1,171.12
442,1,328.52
224,1,80.05
368,1,279.98
137,1,35.13
323,1,157.65
397,1,70.72
526,1,115.45
212,1,56.38
476,1,61.19
287,1,86.46
253,1,269.35
174,1,46.72
84,1,68.05
126,1,96.65
327,1,30.0
121,1,118.35
124,1,408.81
638,1,216.6
259,1,19.78
514,1,42.78
461,2,871.53
360,1,86.67
312,1,52.01
81,1,42.86
380,1,55.11
308,1,410.61
182,1,48.22
290,1,82.67
573,2,103.84
372,1,97.79
432,1,255.47
343,1,120.68
432,1,719.37
72,1,113.89
74,1,116.79
129,1,104.46
158,1,626.68
170,1,94.72
424,1,119.3
239,2,1584.96
306,1,195.0
534,1,101.14
267,1,87.93
184,1,160.54
305,1,34.77
157,1,114.53
187,1,130.7
63,1,67.44
224,1,116.58
154,2,98.0
70,1,139.58
219,1,65.82
451,1,224.94
244,1,276.2
266,1,196.01
105,2,125.33
589,1,192.56
624,1,49.98
228,1,343.16
159,1,41.13
271,1,165.96
305,1,85.24
90,1,55.28
367,1,329.39
210,1,42.22
506,1,27.68
513,1,514.6
408,1,42.04
384,1,92.67
213,1,44.66
453,1,465.42
327,1,31.0
539,1,128.88
126,1,169.14
207,1,180.15
260,1,28.97
56,1,39.78
309,1,27.0
475,1,80.2
164,1,194.31
312,1,156.53
135,1,330.06
381,1,116.94
72,1,139.88
227,1,204.55
401,1,35.85
349,1,72.14
556,1,166.23
268,2,75.77
205,1,32.69
388,1,203.93
168,1,69.9
114,1,191.34
204,1,169.75
339,1,113.44
134,1,178.42
574,1,741.75
618,1,36.94
95,1,175.16
186,2,329.32
281,1,97.87
244,2,217.37
70,1,82.91
327,1,156.44
214,1,48.04
78,1,1173.11
91,1,229.84
343,1,47.59
252,1,77.7
541,1,174.02
136,2,182.35000000000002
106,1,88.59
344,1,64.86
326,1,112.94
234,1,45.61
250,1,129.09
185,1,157.6
251,2,151.41
133,1,44.72
282,1,75.17
191,1,121.68
510,1,70.03
255,1,177.48
366,1,101.48
110,1,31.43
131,2,473.05
68,1,89.21
455,1,131.02
315,1,108.57
630,1,39.95
168,1,53.9
65,1,244.08
177,1,183.61
140,1,103.19
420,1,256.92
78,1,133.36
306,1,211.6
251,1,286.59
73,1,45.78
228,2,104.2
586,1,38.68
551,1,216.82
415,1,76.98
117,1,157.22
113,1,193.98
300,1,69.73
104,1,194.37
472,1,100.77
127,1,67.58
408,1,195.91
268,1,185.84
165,2,120.8
145,1,54.38
603,1,30.75
260,1,862.1
456,1,185.05
167,1,71.85
155,1,52.34
152,1,128.19
554,1,27.42
292,1,42.27
357,1,60.34
629,1,64.22
133,1,48.22
201,1,85.62
122,1,31.22
173,1,91.56
327,2,62.41
173,1,56.13
310,1,93.21
192,1,67.22
397,1,115.88
601,1,56.46
327,1,125.94
288,1,47.52
373,1,163.04
139,1,55.79
595,1,110.77
274,1,107.07
69,1,135.82
389,1,21.77
372,1,108.2
468,1,117.94
425,1,53.85
459,1,206.07
333,2,208.76999999999998
408,1,95.25
54,1,176.99
506,1,184.62
162,1,99.9
269,1,35.4
78,1,146.12
318,1,218.8
211,1,214.71
470,1,114.84
167,1,48.22
541,1,141.97
206,1,535.99
81,1,58.28
292,1,180.52
461,1,94.78
386,1,60.63
130,1,175.23
255,1,252.83
105,1,46.39
251,1,35.41
154,1,64.23
109,2,19.29
287,1,409.0
71,1,40.26
330,1,618.6
66,1,43.88
96,1,133.05
312,1,79.59
296,1,60.85
289,1,105.87
60,1,530.16
486,1,51.5
315,1,96.81
529,1,156.72
318,1,158.23
374,5,173.59000000000003
71,1,228.35
297,1,119.97
252,1,104.68
320,1,47.1
318,1,172.22
317,1,116.23
439,1,71.14
215,1,34.21
253,1,325.1
389,1,28.09
429,1,202.63
490,1,216.82
359,1,65.0
296,1,45.09
419,1,38.0
353,2,281.64
390,1,148.17
242,1,138.08
172,1,199.0
105,1,143.65
211,1,211.26
248,1,69.73
104,1,101.37
168,1,92.5
387,1,566.05
176,1,405.24
444,1,84.26
150,1,51.13
257,1,71.62
460,1,97.09
216,1,68.37
313,2,1131.08
158,1,147.64
557,1,23.86
504,1,278.06
424,1,310.08
369,1,327.92
207,1,97.37
519,1,218.55
399,2,50.75
453,1,36.78
138,1,31.69
99,1,49.39
87,1,31.7
621,1,56.96
265,1,83.41
287,2,160.21
72,1,549.7
327,1,56.78
237,1,95.31
77,1,43.89
325,1,91.18
214,1,148.78
152,1,128.06
583,1,34.01
332,2,332.5
276,1,167.49
366,1,65.71
556,1,93.04
391,1,88.37
230,1,82.36
565,1,2324.99
412,1,51.88
340,1,84.14
228,1,134.01
328,1,132.13
318,1,101.73
349,1,168.2
528,1,369.69
300,1,71.14
344,1,36.35
264,1,113.14
502,1,47.68
474,1,67.3
231,1,170.48
228,4,213.13
354,1,66.78
99,1,690.88
478,1,77.57
289,1,274.84
338,1,78.7
114,1,30.47
230,1,71.53
106,1,117.63
434,1,64.6
91,1,133.47
170,1,913.16
271,1,142.92
131,1,210.74
323,5,73.34
618,1,39.96
558,1,49.51
190,1,150.04
235,1,1368.87
84,1,86.9
187,1,27.79
161,1,122.94
209,1,142.43
324,1,112.3
72,1,54.86
372,1,58.09
166,1,43.18
420,2,133.49
247,1,207.09
324,1,171.32
328,1,44.95
365,1,56.78
333,1,97.32
196,1,968.51
337,1,36.78
548,1,127.98
146,1,42.77
165,1,37.61
205,1,538.6
368,1,99.5
245,1,64.09
362,1,77.57
498,1,61.05
366,1,72.46
341,1,191.75
253,1,64.76
76,1,65.48
231,1,262.99
63,1,48.3
507,1,87.96
93,1,50.43
456,1,58.62
508,1,200.11
482,1,267.9
98,1,190.2
468,1,163.06
156,1,89.6
110,1,104.91
236,1,45.09
233,1,222.68
221,1,348.98
105,1,53.27
152,1,51.83
447,1,101.54
86,1,117.49
215,1,51.13
521,1,47.63
280,1,43.98
309,1,85.24
497,1,73.76
253,1,679.68
324,1,225.71
150,1,224.91
318,1,54.09
238,1,43.0
154,2,80.26
344,1,194.5
605,1,32.61
312,1,72.14
255,3,64.14
287,1,238.79
407,1,36.69
167,1,345.46
322,1,296.61
523,1,33.09
198,1,121.68
415,1,107.78
615,1,149.98
440,1,69.76
182,1,149.0
279,1,56.38
425,1,155.14
355,1,347.24
370,1,155.63
150,3,848.02
321,1,13.78
181,1,109.51
229,1,43.09
277,1,60.48
91,1,122.97
91,1,69.43
250,1,55.8
215,1,187.76
277,1,147.31
93,1,64.22
415,1,72.37
121,1,58.37
192,1,27.23
278,1,56.69
522,1,41.91
471,1,69.03
214,1,178.59
360,1,632.6
183,1,55.13
259,1,45.0
111,1,58.09
436,1,45.55
206,1,114.36
451,1,145.88
327,1,106.16
332,1,77.57
555,1,79.07
572,1,73.84
583,1,146.01
276,1,124.22
68,1,92.93
75,1,129.19
514,1,264.64
333,1,52.17
385,1,54.0
181,1,100.44
435,1,77.98
504,1,161.23
81,1,77.5
63,1,39.41
394,1,184.88
260,1,103.14
464,1,189.15
384,1,40.0
610,1,100.14
366,1,65.4
52,1,239.16
280,1,321.77
386,1,104.58
339,1,103.37
251,1,25.84
65,1,140.04
414,1,166.8
388,1,175.77
405,1,395.0
169,1,23.38
647,1,256.79
610,1,85.6
154,1,833.1
469,1,34.68
523,1,71.23
393,1,216.14
363,1,154.63
348,2,118.09
190,1,121.68
206,1,53.88
353,1,29.77
261,1,32.38
75,1,81.96
285,1,165.29
291,1,219.63
255,1,49.57
358,2,55.36
86,1,44.31
609,1,102.08
317,1,32.68
137,1,141.74
161,1,224.07
57,1,335.73
533,1,208.59
263,1,310.3
61,1,63.82
138,1,20.38
395,2,167.29
149,1,68.87
181,1,99.43
167,1,99.9
377,1,137.08
172,1,174.41
273,1,194.5
154,1,25.72
64,1,124.98
267,1,69.61
473,1,671.8
323,1,101.34
168,1,128.85
278,1,64.1
269,1,93.57
164,1,176.17
313,1,23.1
295,1,65.71
623,1,177.02
285,1,45.48
326,1,44.49
591,1,448.3
131,1,102.13
393,1,97.8
358,1,181.21
282,1,79.56
177,1,39.23
320,1,50.85
342,1,71.04
208,1,19.64
459,1,34.09
442,1,77.57
393,1,165.03
188,1,174.65
537,1,757.03
61,1,40.97
158,1,56.13
479,1,202.7
191,1,134.59
363,2,128.2
319,1,97.42
617,1,358.53
527,1,102.03
252,1,84.72
414,1,308.47
234,1,93.75
209,1,82.9
122,1,153.05
277,2,128.25
63,1,42.22
84,1,220.49
162,1,138.52
117,1,36.26
168,1,114.27
374,1,72.86
70,1,108.83
266,1,186.45
455,1,66.69
294,1,44.89
69,1,391.08
325,1,223.58
442,1,70.62
206,1,209.74
429,1,123.38
515,2,417.53999999999996
270,1,92.5
296,1,367.79
92,1,52.13
346,1,123.01
164,1,98.64
313,1,88.72
402,1,130.26
207,1,87.06
449,1,32.0
310,1,63.99
398,1,102.84
